country,continent,year,iso_code,population,gdp,consumption_co2,consumption_co2_per_capita,trade_co2,co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,co2_per_capita,cumulative_co2,cumulative_coal_co2,cumulative_oil_co2,cumulative_gas_co2,cumulative_cement_co2,cumulative_flaring_co2,cumulative_other_co2,land_use_change_co2,share_global_co2,share_global_cumulative_co2,share_global_co2_including_luc,temperature_change_from_co2,total_ghg,total_ghg_excluding_lucf
Afghanistan,Asia,1850,AFG,3752993.0,,,,,,,,,,,,,,,,,,,,2.931,,,,,,
Afghanistan,Asia,1851,AFG,3767956.0,,,,,,,,,,,,,,,,,,,,2.968,,,,0.0,,
Afghanistan,Asia,1852,AFG,3783940.0,,,,,,,,,,,,,,,,,,,,2.968,,,,0.0,,
Afghanistan,Asia,1853,AFG,3800954.0,,,,,,,,,,,,,,,,,,,,3.004,,,,0.0,,
Afghanistan,Asia,1854,AFG,3818038.0,,,,,,,,,,,,,,,,,,,,3.004,,,,0.0,,
Afghanistan,Asia,1855,AFG,3835192.0,,,,,,,,,,,,,,,,,,,,3.004,,,,0.0,,
Afghanistan,Asia,1856,AFG,3852417.0,,,,,,,,,,,,,,,,,,,,3.041,,,,0.0,,
Afghanistan,Asia,1857,AFG,3869714.0,,,,,,,,,,,,,,,,,,,,3.041,,,,0.0,,
Afghanistan,Asia,1858,AFG,3887081.0,,,,,,,,,,,,,,,,,,,,3.041,,,,0.0,,
Afghanistan,Asia,1859,AFG,3904521.0,,,,,,,,,,,,,,,,,,,,3.041,,,,0.0,,
Afghanistan,Asia,1860,AFG,3922032.0,,,,,,,,,,,,,,,,,,,,3.078,,,,0.0,,
Afghanistan,Asia,1861,AFG,3939616.0,,,,,,,,,,,,,,,,,,,,3.078,,,,0.0,,
Afghanistan,Asia,1862,AFG,3957271.0,,,,,,,,,,,,,,,,,,,,3.114,,,,0.0,,
Afghanistan,Asia,1863,AFG,3975000.0,,,,,,,,,,,,,,,,,,,,3.114,,,,0.0,,
Afghanistan,Asia,1864,AFG,3992801.0,,,,,,,,,,,,,,,,,,,,3.114,,,,0.0,,
Afghanistan,Asia,1865,AFG,4010675.0,,,,,,,,,,,,,,,,,,,,3.114,,,,0.0,,
Afghanistan,Asia,1866,AFG,4028623.0,,,,,,,,,,,,,,,,,,,,3.114,,,,0.0,,
Afghanistan,Asia,1867,AFG,4046645.0,,,,,,,,,,,,,,,,,,,,3.114,,,,0.0,,
Afghanistan,Asia,1868,AFG,4064740.0,,,,,,,,,,,,,,,,,,,,3.114,,,,0.0,,
Afghanistan,Asia,1869,AFG,4082915.0,,,,,,,,,,,,,,,,,,,,3.114,,,,0.0,,
Afghanistan,Asia,1870,AFG,4101170.0,,,,,,,,,,,,,,,,,,,,3.408,,,,0.0,,
Afghanistan,Asia,1871,AFG,4119504.0,,,,,,,,,,,,,,,,,,,,3.591,,,,0.0,,
Afghanistan,Asia,1872,AFG,4137920.0,,,,,,,,,,,,,,,,,,,,3.737,,,,0.0,,
Afghanistan,Asia,1873,AFG,4156416.0,,,,,,,,,,,,,,,,,,,,3.811,,,,0.0,,
Afghanistan,Asia,1874,AFG,4174988.0,,,,,,,,,,,,,,,,,,,,3.884,,,,0.0,,
Afghanistan,Asia,1875,AFG,4193635.0,,,,,,,,,,,,,,,,,,,,3.957,,,,0.0,,
Afghanistan,Asia,1876,AFG,4212359.0,,,,,,,,,,,,,,,,,,,,3.994,,,,0.0,,
Afghanistan,Asia,1877,AFG,4231159.0,,,,,,,,,,,,,,,,,,,,4.03,,,,0.0,,
Afghanistan,Asia,1878,AFG,4250036.0,,,,,,,,,,,,,,,,,,,,4.067,,,,0.0,,
Afghanistan,Asia,1879,AFG,4268990.0,,,,,,,,,,,,,,,,,,,,4.104,,,,0.0,,
Afghanistan,Asia,1880,AFG,4288021.0,,,,,,,,,,,,,,,,,,,,4.397,,,,0.0,,
Afghanistan,Asia,1881,AFG,4307129.0,,,,,,,,,,,,,,,,,,,,4.617,,,,0.0,,
Afghanistan,Asia,1882,AFG,4326316.0,,,,,,,,,,,,,,,,,,,,4.763,,,,0.0,,
Afghanistan,Asia,1883,AFG,4345580.0,,,,,,,,,,,,,,,,,,,,4.873,,,,0.0,,
Afghanistan,Asia,1884,AFG,4364922.0,,,,,,,,,,,,,,,,,,,,4.983,,,,0.0,,
Afghanistan,Asia,1885,AFG,4384343.0,,,,,,,,,,,,,,,,,,,,5.056,,,,0.0,,
Afghanistan,Asia,1886,AFG,4403843.0,,,,,,,,,,,,,,,,,,,,5.093,,,,0.0,,
Afghanistan,Asia,1887,AFG,4423422.0,,,,,,,,,,,,,,,,,,,,5.166,,,,0.0,,
Afghanistan,Asia,1888,AFG,4443080.0,,,,,,,,,,,,,,,,,,,,5.203,,,,0.0,,
Afghanistan,Asia,1889,AFG,4462817.0,,,,,,,,,,,,,,,,,,,,5.24,,,,0.0,,
Afghanistan,Asia,1890,AFG,4482635.0,,,,,,,,,,,,,,,,,,,,5.349,,,,0.0,,
Afghanistan,Asia,1891,AFG,4502532.0,,,,,,,,,,,,,,,,,,,,5.423,,,,0.0,,
Afghanistan,Asia,1892,AFG,4522510.0,,,,,,,,,,,,,,,,,,,,5.459,,,,0.0,,
Afghanistan,Asia,1893,AFG,4542568.0,,,,,,,,,,,,,,,,,,,,5.533,,,,0.0,,
Afghanistan,Asia,1894,AFG,4562708.0,,,,,,,,,,,,,,,,,,,,5.569,,,,0.0,,
Afghanistan,Asia,1895,AFG,4582928.0,,,,,,,,,,,,,,,,,,,,5.606,,,,0.0,,
Afghanistan,Asia,1896,AFG,4603230.0,,,,,,,,,,,,,,,,,,,,5.643,,,,0.0,,
Afghanistan,Asia,1897,AFG,4623613.0,,,,,,,,,,,,,,,,,,,,5.679,,,,0.0,,
Afghanistan,Asia,1898,AFG,4644079.0,,,,,,,,,,,,,,,,,,,,5.716,,,,0.0,,
Afghanistan,Asia,1899,AFG,4672084.0,,,,,,,,,,,,,,,,,,,,5.752,,,,0.0,,
